x,f(x)
0,0.8579
0.001,0.8579
0.002,0.8579
0.003,0.8579
0.004,0.8579
0.005,0.8579
0.006,0.8579
0.007,0.8579
0.008,0.8579
0.009,0.8579
0.01,0.8579
0.011,0.8579
0.012,0.8579
0.013,0.8579
0.014,0.8579
0.015,0.8579
0.016,0.8579
0.017,0.8579
0.018,0.8579
0.019,0.8579
0.02,0.8579
0.021,0.8579
0.022,0.8579
0.023,0.8579
0.024,0.8579
0.025,0.8579
0.026,0.8579
0.027,0.8579
0.028,0.8579
0.029,0.8579
0.03,0.8579
0.031,0.8579
0.032,0.8579
0.033,0.8579
0.034,0.8579
0.035,0.8579
0.036,0.8579
0.037,0.8579
0.038,0.8579
0.039,0.8579
0.04,0.8579
0.041,0.8579
0.042,0.8579
0.043,0.8579
0.044,0.8579
0.045,0.8579
0.046,0.8579
0.047,0.8579
0.048,0.8579
0.049,0.8579
0.05,0.8579
0.051,0.8579
0.052,0.8579
0.053,0.8579
0.054,0.8579
0.055,0.8579
0.056,0.8579
0.057,0.8579
0.058,0.8579
0.059,0.8579
0.06,0.8579
0.061,0.8579
0.062,0.8579
0.063,0.8579
0.064,0.8579
0.065,0.8579
0.066,0.8579
0.067,0.8579
0.068,0.8579
0.069,0.8579
0.07,0.8579
0.071,0.8579
0.072,0.8579
0.073,0.8579
0.074,0.8579
0.075,0.8579
0.076,0.8579
0.077,0.8579
0.078,0.8579
0.079,0.8579
0.08,0.8579
0.081,0.8579
0.082,0.8579
0.083,0.8579
0.084,0.8579
0.085,0.8579
0.086,0.8579
0.087,0.8579
0.088,0.8579
0.089,0.8579
0.09,0.8579
0.091,0.8579
0.092,0.8579
0.093,0.8579
0.094,0.8579
0.095,0.8579
0.096,0.8579
0.097,0.8579
0.098,0.8579
0.099,0.8579
0.1,0.8579
0.101,0.8579
0.102,0.8579
0.103,0.8579
0.104,0.8579
0.105,0.8579
0.106,0.8579
0.107,0.8579
0.108,0.8579
0.109,0.8579
0.11,0.8579
0.111,0.8579
0.112,0.8579
0.113,0.8579
0.114,0.8579
0.115,0.8579
0.116,0.8579
0.117,0.8579
0.118,0.8579
0.119,0.8579
0.12,0.8579
0.121,0.8579
0.122,0.8579
0.123,0.8579
0.124,0.8579
0.125,0.8579
0.126,0.8579
0.127,0.858
0.128,0.858
0.129,0.858
0.13,0.858
0.131,0.858
0.132,0.858
0.133,0.858
0.134,0.858
0.135,0.858
0.136,0.858
0.137,0.858
0.138,0.858
0.139,0.858
0.14,0.858
0.141,0.858
0.142,0.858
0.143,0.858
0.144,0.858
0.145,0.858
0.146,0.858
0.147,0.858
0.148,0.858
0.149,0.858
0.15,0.858
0.151,0.858
0.152,0.858
0.153,0.858
0.154,0.858
0.155,0.858
0.156,0.858
0.157,0.858
0.158,0.858
0.159,0.858
0.16,0.858
0.161,0.858
0.162,0.858
0.163,0.858
0.164,0.858
0.165,0.858
0.166,0.858
0.167,0.858
0.168,0.858
0.169,0.858
0.17,0.858
0.171,0.858
0.172,0.858
0.173,0.858
0.174,0.858
0.175,0.858
0.176,0.858
0.177,0.858
0.178,0.858
0.179,0.858
0.18,0.858
0.181,0.858
0.182,0.858
0.183,0.858
0.184,0.858
0.185,0.858
0.186,0.858
0.187,0.858
0.188,0.858
0.189,0.858
0.19,0.858
0.191,0.858
0.192,0.858
0.193,0.858
0.194,0.858
0.195,0.858
0.196,0.858
0.197,0.858
0.198,0.858
0.199,0.858
0.2,0.858
0.201,0.858
0.202,0.858
0.203,0.858
0.204,0.858
0.205,0.858
0.206,0.858
0.207,0.858
0.208,0.858
0.209,0.858
0.21,0.858
0.211,0.858
0.212,0.858
0.213,0.858
0.214,0.858
0.215,0.858
0.216,0.858
0.217,0.858
0.218,0.858
0.219,0.858
0.22,0.858
0.221,0.858
0.222,0.858
0.223,0.858
0.224,0.858
0.225,0.858
0.226,0.858
0.227,0.858
0.228,0.858
0.229,0.858
0.23,0.858
0.231,0.858
0.232,0.858
0.233,0.858
0.234,0.858
0.235,0.858
0.236,0.858
0.237,0.858
0.238,0.858
0.239,0.858
0.24,0.858
0.241,0.858
0.242,0.858
0.243,0.858
0.244,0.858
0.245,0.858
0.246,0.858
0.247,0.858
0.248,0.858
0.249,0.858
0.25,0.858
0.251,0.858
0.252,0.858
0.253,0.858
0.254,0.858
0.255,0.858
0.256,0.858
0.257,0.858
0.258,0.858
0.259,0.858
0.26,0.858
0.261,0.858
0.262,0.858
0.263,0.858
0.264,0.858
0.265,0.858
0.266,0.858
0.267,0.858
0.268,0.858
0.269,0.858
0.27,0.858
0.271,0.858
0.272,0.858
0.273,0.858
0.274,0.858
0.275,0.858
0.276,0.858
0.277,0.858
0.278,0.858
0.279,0.858
0.28,0.858
0.281,0.858
0.282,0.858
0.283,0.858
0.284,0.858
0.285,0.858
0.286,0.858
0.287,0.858
0.288,0.858
0.289,0.858
0.29,0.858
0.291,0.858
0.292,0.858
0.293,0.858
0.294,0.858
0.295,0.858
0.296,0.858
0.297,0.858
0.298,0.858
0.299,0.858
0.3,0.858
0.301,0.858
0.302,0.858
0.303,0.858
0.304,0.858
0.305,0.858
0.306,0.858
0.307,0.858
0.308,0.858
0.309,0.858
0.31,0.858
0.311,0.858
0.312,0.858
0.313,0.858
0.314,0.858
0.315,0.858
0.316,0.858
0.317,0.858
0.318,0.858
0.319,0.858
0.32,0.858
0.321,0.858
0.322,0.858
0.323,0.858
0.324,0.858
0.325,0.858
0.326,0.858
0.327,0.858
0.328,0.858
0.329,0.858
0.33,0.858
0.331,0.858
0.332,0.858
0.333,0.858
0.334,0.858
0.335,0.858
0.336,0.858
0.337,0.858
0.338,0.8581
0.339,0.8581
0.34,0.8581
0.341,0.8581
0.342,0.8581
0.343,0.8581
0.344,0.8581
0.345,0.8581
0.346,0.8581
0.347,0.8581
0.348,0.8581
0.349,0.8581
0.35,0.8581
0.351,0.8581
0.352,0.8581
0.353,0.8581
0.354,0.8581
0.355,0.8581
0.356,0.8581
0.357,0.8581
0.358,0.8581
0.359,0.8581
0.36,0.8581
0.361,0.8581
0.362,0.8581
0.363,0.8581
0.364,0.8581
0.365,0.8581
0.366,0.8581
0.367,0.8581
0.368,0.8581
0.369,0.8581
0.37,0.8581
0.371,0.8581
0.372,0.8581
0.373,0.8581
0.374,0.8581
0.375,0.8581
0.376,0.8581
0.377,0.8581
0.378,0.8581
0.379,0.8581
0.38,0.8581
0.381,0.8581
0.382,0.8581
0.383,0.8581
0.384,0.8581
0.385,0.8581
0.386,0.8581
0.387,0.8581
0.388,0.8581
0.389,0.8581
0.39,0.8581
0.391,0.8581
0.392,0.8581
0.393,0.8581
0.394,0.8581
0.395,0.8581
0.396,0.8581
0.397,0.8581
0.398,0.8581
0.399,0.8581
0.4,0.8581
0.401,0.8581
0.402,0.8581
0.403,0.8581
0.404,0.8581
0.405,0.8581
0.406,0.8581
0.407,0.8581
0.408,0.8581
0.409,0.8581
0.41,0.8581
0.411,0.8581
0.412,0.8581
0.413,0.8581
0.414,0.8581
0.415,0.8581
0.416,0.8581
0.417,0.8581
0.418,0.8581
0.419,0.8581
0.42,0.8581
0.421,0.8581
0.422,0.8581
0.423,0.8581
0.424,0.8581
0.425,0.8581
0.426,0.8581
0.427,0.8581
0.428,0.8581
0.429,0.8581
0.43,0.8581
0.431,0.8581
0.432,0.8581
0.433,0.8581
0.434,0.8581
0.435,0.8581
0.436,0.8581
0.437,0.8581
0.438,0.8581
0.439,0.8581
0.44,0.8581
0.441,0.8581
0.442,0.8581
0.443,0.8581
0.444,0.8581
0.445,0.8581
0.446,0.8581
0.447,0.8581
0.448,0.8581
0.449,0.8581
0.45,0.8581
0.451,0.8581
0.452,0.8581
0.453,0.8581
0.454,0.8581
0.455,0.8581
0.456,0.8581
0.457,0.8581
0.458,0.8581
0.459,0.8581
0.46,0.8581
0.461,0.8581
0.462,0.8581
0.463,0.8581
0.464,0.8581
0.465,0.8581
0.466,0.8581
0.467,0.8581
0.468,0.8581
0.469,0.8581
0.47,0.8581
0.471,0.8581
0.472,0.8581
0.473,0.8581
0.474,0.8581
0.475,0.8581
0.476,0.8581
0.477,0.8581
0.478,0.8581
0.479,0.8581
0.48,0.8581
0.481,0.8581
0.482,0.8581
0.483,0.8582
0.484,0.8582
0.485,0.8582
0.486,0.8582
0.487,0.8582
0.488,0.8582
