"C","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.4964,1,0,0.0021236,0.00095,5e-05
0.49641,1,1e-07,0.0021236,0.0009501,5e-05
0.49641,1,2e-07,0.0021236,0.0009502,5e-05
0.49642,1,3e-07,0.0021236,0.0009503,5e-05
0.49642,1,4e-07,0.0021236,0.0009504,5e-05
0.49642,1,5e-07,0.0021236,0.0009505,5e-05
0.49643,1,6e-07,0.0021236,0.0009506,5e-05
0.49643,1,7.0001e-07,0.0021236,0.0009507,5e-05
0.49643,1,8.0001e-07,0.0021236,0.0009508,5e-05
0.49644,1,9.0001e-07,0.0021236,0.0009509,5e-05
0.49644,1,1e-06,0.0021236,0.000951,5e-05
0.49645,1,1.1e-06,0.0021236,0.0009511,5e-05
0.49645,1,1.2e-06,0.0021236,0.0009512,5e-05
0.49645,1,1.3e-06,0.0021236,0.0009513,5e-05
0.49645,1,1.4e-06,0.0021236,0.0009514,5e-05
0.49644,1,1.5e-06,0.0021236,0.0009515,5e-05
0.49644,1,1.6e-06,0.0021236,0.0009516,5e-05
0.49644,1,1.7e-06,0.0021236,0.0009517,5e-05
0.49643,1,1.8e-06,0.0021236,0.0009518,5e-05
0.49643,1,1.9e-06,0.0021236,0.0009519,5e-05
0.49643,1,2e-06,0.0021236,0.000952,5e-05
0.49642,1,2.1e-06,0.0021236,0.0009521,5e-05
0.49642,1,2.2e-06,0.0021236,0.0009522,5e-05
0.49642,1,2.3e-06,0.0021236,0.0009523,5e-05
0.49642,1,2.4e-06,0.0021236,0.0009524,5e-05
0.49641,1,2.5e-06,0.0021236,0.0009525,5e-05
0.4964,1,2.6e-06,0.0021236,0.0009526,5e-05
0.49639,1,2.7e-06,0.0021236,0.0009527,5e-05
0.49639,1,2.8e-06,0.0021236,0.0009528,5e-05
0.49638,1,2.9e-06,0.0021236,0.0009529,5e-05
0.49637,1,3e-06,0.0021236,0.000953,5e-05
0.49636,1,3.1e-06,0.0021236,0.0009531,5e-05
0.49635,1,3.2e-06,0.0021236,0.0009532,5e-05
0.49634,1,3.3e-06,0.0021236,0.0009533,5e-05
0.49633,1,3.4e-06,0.0021236,0.0009534,5e-05
0.49633,1,3.5e-06,0.0021236,0.0009535,5e-05
0.49632,1,3.6e-06,0.0021236,0.0009536,5e-05
0.49631,1,3.7e-06,0.0021236,0.0009537,5e-05
0.4963,1,3.8e-06,0.0021236,0.0009538,5e-05
0.49628,1,3.9e-06,0.0021236,0.0009539,5e-05
0.49626,1,4e-06,0.0021236,0.000954,5e-05
0.49625,1,4.1e-06,0.0021236,0.0009541,5e-05
0.49623,1,4.2e-06,0.0021236,0.0009542,5e-05
0.49621,1,4.3e-06,0.0021236,0.0009543,5e-05
0.49619,1,4.4e-06,0.0021236,0.0009544,5e-05
0.49618,1,4.5e-06,0.0021236,0.0009545,5e-05
0.49616,1,4.6e-06,0.0021236,0.0009546,5e-05
0.49614,1,4.7e-06,0.0021236,0.0009547,5e-05
0.49613,1,4.8e-06,0.0021236,0.0009548,5e-05
0.49611,1,4.9e-06,0.0021236,0.0009549,5e-05
0.4961,1,5e-06,0.0021236,0.000955,5e-05
0.49607,1,5.1e-06,0.0021236,0.0009551,5e-05
0.49604,1,5.2e-06,0.0021236,0.0009552,5e-05
0.49601,1,5.3e-06,0.0021236,0.0009553,5e-05
0.49598,1,5.4e-06,0.0021236,0.0009554,5e-05
0.49595,1,5.5e-06,0.0021236,0.0009555,5e-05
0.49593,1,5.6e-06,0.0021236,0.0009556,5e-05
0.4959,1,5.7e-06,0.0021236,0.0009557,5e-05
0.49587,1,5.8e-06,0.0021236,0.0009558,5e-05
0.49584,1,5.9e-06,0.0021236,0.0009559,5e-05
0.49582,1,6e-06,0.0021236,0.000956,5e-05
0.49579,1,6.1e-06,0.0021236,0.0009561,5e-05
0.49576,1,6.2e-06,0.0021236,0.0009562,5e-05
0.49573,1,6.3e-06,0.0021236,0.0009563,5e-05
0.49568,1,6.4e-06,0.0021236,0.0009564,5e-05
0.49564,1,6.5e-06,0.0021236,0.0009565,5e-05
0.4956,1,6.6e-06,0.0021236,0.0009566,5e-05
0.49555,1,6.7e-06,0.0021236,0.0009567,5e-05
0.49551,1,6.8e-06,0.0021236,0.0009568,5e-05
0.49547,1,6.9e-06,0.0021236,0.0009569,5e-05
0.49543,1,7e-06,0.0021236,0.000957,5e-05
0.49538,1,7.1e-06,0.0021236,0.0009571,5e-05
0.49534,1,7.2e-06,0.0021236,0.0009572,5e-05
0.4953,1,7.3e-06,0.0021236,0.0009573,5e-05
0.49526,1,7.4e-06,0.0021236,0.0009574,5e-05
0.49522,1,7.5e-06,0.0021236,0.0009575,5e-05
0.49516,1,7.6e-06,0.0021236,0.0009576,5e-05
0.4951,1,7.7e-06,0.0021236,0.0009577,5e-05
0.49503,1,7.8e-06,0.0021236,0.0009578,5e-05
0.49497,1,7.9e-06,0.0021236,0.0009579,5e-05
0.49491,1,8e-06,0.0021236,0.000958,5e-05
0.49485,1,8.1e-06,0.0021236,0.0009581,5e-05
0.49479,1,8.2e-06,0.0021236,0.0009582,5e-05
0.49473,1,8.3e-06,0.0021236,0.0009583,5e-05
0.49467,1,8.4e-06,0.0021236,0.0009584,5e-05
0.49461,1,8.5e-06,0.0021236,0.0009585,5e-05
0.49455,1,8.6e-06,0.0021236,0.0009586,5e-05
0.49449,1,8.7e-06,0.0021236,0.0009587,5e-05
0.49442,1,8.8e-06,0.0021236,0.0009588,5e-05
0.49433,1,8.9e-06,0.0021236,0.0009589,5e-05
0.49425,1,9e-06,0.0021236,0.000959,5e-05
0.49416,1,9.1e-06,0.0021236,0.0009591,5e-05
0.49408,1,9.2e-06,0.0021236,0.0009592,5e-05
0.49399,1,9.3e-06,0.0021236,0.0009593,5e-05
0.49391,1,9.4e-06,0.0021236,0.0009594,5e-05
0.49383,1,9.5e-06,0.0021236,0.0009595,5e-05
0.49374,1,9.6e-06,0.0021236,0.0009596,5e-05
0.49366,1,9.7e-06,0.0021236,0.0009597,5e-05
0.49358,1,9.8e-06,0.0021236,0.0009598,5e-05
0.4935,1,9.9e-06,0.0021236,0.0009599,5e-05
0.49342,1,1e-05,0.0021236,0.00096,5e-05
0.4933,1,1.01e-05,0.0021236,0.0009601,5e-05
0.49319,1,1.02e-05,0.0021236,0.0009602,5e-05
0.49307,1,1.03e-05,0.0021236,0.0009603,5e-05
0.49296,1,1.04e-05,0.0021236,0.0009604,5e-05
0.49285,1,1.05e-05,0.0021236,0.0009605,5e-05
0.49273,1,1.06e-05,0.0021236,0.0009606,5e-05
0.49262,1,1.07e-05,0.0021236,0.0009607,5e-05
0.49251,1,1.08e-05,0.0021236,0.0009608,5e-05
0.4924,1,1.09e-05,0.0021236,0.0009609,5e-05
0.49229,1,1.1e-05,0.0021236,0.000961,5e-05
0.49218,1,1.11e-05,0.0021236,0.0009611,5e-05
0.49207,1,1.12e-05,0.0021236,0.0009612,5e-05
0.49194,1,1.13e-05,0.0021236,0.0009613,5e-05
0.49179,1,1.14e-05,0.0021236,0.0009614,5e-05
0.49164,1,1.15e-05,0.0021236,0.0009615,5e-05
0.49149,1,1.16e-05,0.0021236,0.0009616,5e-05
0.49134,1,1.17e-05,0.0021236,0.0009617,5e-05
0.49119,1,1.18e-05,0.0021236,0.0009618,5e-05
0.49104,1,1.19e-05,0.0021236,0.0009619,5e-05
0.49089,1,1.2e-05,0.0021236,0.000962,5e-05
0.49074,1,1.21e-05,0.0021236,0.0009621,5e-05
