"C","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
2.4664e-06,1,0,0.0011061,0.00096464,5e-05
2.4868e-06,1,2.0003e-07,0.0011059,0.00096478,5e-05
2.5067e-06,1,4.0007e-07,0.0011058,0.00096492,5e-05
2.5266e-06,1,6.0006e-07,0.0011056,0.00096506,5e-05
2.5465e-06,1,8.0009e-07,0.0011055,0.00096521,5e-05
2.5664e-06,1,1e-06,0.0011054,0.00096535,5e-05
2.5863e-06,1,1.2001e-06,0.0011052,0.00096549,5e-05
2.6062e-06,1,1.4001e-06,0.0011051,0.00096563,5e-05
2.6261e-06,1,1.6001e-06,0.0011049,0.00096577,5e-05
2.646e-06,1,1.8001e-06,0.0011048,0.00096591,5e-05
2.6659e-06,1,2.0001e-06,0.0011047,0.00096605,5e-05
2.6859e-06,1,2.2002e-06,0.0011045,0.0009662,5e-05
2.7058e-06,1,2.4002e-06,0.0011044,0.00096634,5e-05
2.7196e-06,1,2.6001e-06,0.0011042,0.00096648,5e-05
2.7265e-06,1,2.8001e-06,0.0011041,0.00096662,5e-05
2.7333e-06,1,3.0002e-06,0.0011039,0.00096676,5e-05
2.7402e-06,1,3.2002e-06,0.0011038,0.0009669,5e-05
2.7471e-06,1,3.4002e-06,0.0011037,0.00096704,5e-05
2.754e-06,1,3.6002e-06,0.0011035,0.00096719,5e-05
2.7609e-06,1,3.8003e-06,0.0011034,0.00096733,5e-05
2.7678e-06,1,4.0003e-06,0.0011032,0.00096747,5e-05
2.7747e-06,1,4.2002e-06,0.0011031,0.00096761,5e-05
2.7816e-06,1,4.4002e-06,0.001103,0.00096775,5e-05
2.7884e-06,1,4.6003e-06,0.0011028,0.00096789,5e-05
2.7953e-06,1,4.8003e-06,0.0011027,0.00096803,5e-05
2.8022e-06,1,5.0003e-06,0.0011025,0.00096818,5e-05
2.8113e-06,1,5.2003e-06,0.0011024,0.00096832,5e-05
2.8204e-06,1,5.4004e-06,0.0011023,0.00096846,5e-05
2.8295e-06,1,5.6004e-06,0.0011021,0.0009686,5e-05
2.8386e-06,1,5.8003e-06,0.001102,0.00096874,5e-05
2.8477e-06,1,6.0003e-06,0.0011018,0.00096888,5e-05
2.8568e-06,1,6.2004e-06,0.0011017,0.00096902,5e-05
2.8659e-06,1,6.4004e-06,0.0011015,0.00096917,5e-05
2.875e-06,1,6.6004e-06,0.0011014,0.00096931,5e-05
2.8841e-06,1,6.8004e-06,0.0011013,0.00096945,5e-05
2.8932e-06,1,7.0005e-06,0.0011011,0.00096959,5e-05
2.9024e-06,1,7.2005e-06,0.001101,0.00096973,5e-05
2.9115e-06,1,7.4004e-06,0.0011008,0.00096987,5e-05
2.9233e-06,1,7.6004e-06,0.0011007,0.00097001,5e-05
2.9381e-06,1,7.8005e-06,0.0011006,0.00097016,5e-05
2.9529e-06,1,8.0005e-06,0.0011004,0.0009703,5e-05
2.9677e-06,1,8.2005e-06,0.0011003,0.00097044,5e-05
2.9825e-06,1,8.4005e-06,0.0011001,0.00097058,5e-05
2.9973e-06,1,8.6006e-06,0.0011,0.00097072,5e-05
3.0121e-06,1,8.8006e-06,0.0010998,0.00097086,5e-05
3.0269e-06,1,9.0005e-06,0.0010997,0.000971,5e-05
3.0417e-06,1,9.2005e-06,0.0010996,0.00097115,5e-05
3.0566e-06,1,9.4006e-06,0.0010994,0.00097129,5e-05
3.0714e-06,1,9.6006e-06,0.0010993,0.00097143,5e-05
3.0862e-06,1,9.8006e-06,0.0010991,0.00097157,5e-05
3.101e-06,1,1.0001e-05,0.001099,0.00097171,5e-05
3.1245e-06,1,1.0201e-05,0.0010989,0.00097185,5e-05
3.1482e-06,1,1.0401e-05,0.0010987,0.00097199,5e-05
3.172e-06,1,1.0601e-05,0.0010986,0.00097214,5e-05
3.1958e-06,1,1.0801e-05,0.0010984,0.00097228,5e-05
